"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"74",9e+07,"Animation","Comedy","Family",863,28.943,"Pixar",1999-10-30,497366869,92,"Toy Story 2",7.5,9357,"Tom Hanks","Tim Allen","Joan Cusack","Kelsey Grammer","Don Rickles","John Lasseter","Lee Unkrich","Randy Newman","Rita Hsiao","en","English",1999,"Sharon Calahan","Andrew Stanton",497366869,"Tim Allen"
"75",3.4e+07,"Action","Mystery","Science Fiction",198663,34.399,"Ingenious Media",2014-09-10,348319861,113,"The Maze Runner",7.1,12152,"Dylan O'Brien","Kaya Scodelario","Ki Hong Lee","Aml Ameen","Blake Cooper","Wes Ball","Dan Zimmerman","John Paesano","Grant Pierce Myers","en","English",2014,"Enrique Chediak","Noah Oppenheim",348319861,"Kaya Scodelario"
"76",3.5e+07,"Comedy","NULL","NULL",18785,30.421,"Legendary Entertainment",2009-06-02,469310836,100,"The Hangover",7.3,12092,"Bradley Cooper","Ed Helms","Zach Galifianakis","Justin Bartha","Heather Graham","Todd Phillips","Debra Neil-Fisher","Christophe Beck","Scott Moore","en","English",2009,"Lawrence Sher","Jon Lucas",469310836,"Ed Helms"
"77",1.7e+08,"Action","Adventure","Fantasy",76338,23.918,"Marvel Studios",2013-10-29,644571402,112,"Thor: The Dark World",6.6,12028,"Chris Hemsworth","Natalie Portman","Tom Hiddleston","Anthony Hopkins","Christopher Eccleston","Alan Taylor","Malcolm Jamieson","Brian Tyler","Stephen McFeely","en","English",2013,"Kramer Morgenthau","Christopher Markus",644571402,"Natalie Portman"
"78",3e+07,"Comedy","Drama","Romance",313369,24.234,"Summit Entertainment",2016-11-29,446486224,129,"La La Land",7.9,11945,"Ryan Gosling","Emma Stone","John Legend","Rosemarie DeWitt","J.K. Simmons","Damien Chazelle","Tom Cross","Justin Hurwitz",NA,"en","English",2016,"Linus Sandgren",NA,446486224,"Emma Stone"
"79",1.03e+08,"Action","Drama","Adventure",98,25.61,"Universal Pictures",2000-05-01,460583960,171,"Gladiator",8.2,11923,"Russell Crowe","Joaquin Phoenix","Connie Nielsen","Oliver Reed","Richard Harris","Ridley Scott","Pietro Scalia","Hans Zimmer","David Franzoni","en","English",2000,"John Mathieson","David Franzoni",460583960,"Joaquin Phoenix"
"80",1.39e+08,"Fantasy","Action","NULL",557,28.593,"Marvel Enterprises",2002-05-01,821708551,121,"Spider-Man",7.1,11918,"Tobey Maguire","Willem Dafoe","Kirsten Dunst","James Franco","Rosemary Harris","Sam Raimi","Arthur Coburn","Danny Elfman","David Koepp","en","English",2002,"Don Burgess","David Koepp",821708551,"Willem Dafoe"
"81",1.5e+08,"Animation","Adventure","Family",109445,38.878,"Walt Disney Pictures",2013-11-27,1274219009,102,"Frozen",7.3,11893,"Kristen Bell","Idina Menzel","Jonathan Groff","Josh Gad","Santino Fontana","Chris Buck","Jeff Draheim","Christophe Beck","Jennifer Lee","en","English",2013,NA,"Jennifer Lee",1274219009,"Idina Menzel"
"82",1.3e+07,"Drama","Comedy","NULL",77338,22.085,"Gaumont",2011-11-02,426480871,113,"The Intouchables",8.2,11876,"François Cluzet","Omar Sy","Audrey Fleurot","Anne Le Ny","Clotilde Mollet","Éric Toledano","Dorian Rigal-Ansous","Ludovico Einaudi","Olivier Nakache","fr","English",2011,"Mathieu Vadepied","Éric Toledano",426480871,"Omar Sy"
"83",2.15e+08,"Action","Adventure","Fantasy",1930,29.714,"Columbia Pictures",2012-06-23,757930663,136,"The Amazing Spider-Man",6.5,11846,"Andrew Garfield","Emma Stone","Rhys Ifans","Denis Leary","Martin Sheen","Marc Webb","Pietro Scalia","James Horner","Alvin Sargent","en","English",2012,"John Schwartzman","Alvin Sargent",757930663,"Emma Stone"
"84",8.1e+07,"Crime","Comedy","Action",207703,24.214,"TSG Entertainment",2014-12-13,414351546,129,"Kingsman: The Secret Service",7.6,11815,"Colin Firth","Taron Egerton","Samuel L. Jackson","Mark Strong","Michael Caine","Matthew Vaughn","Jon Harris","Henry Jackman",NA,"en","English",2014,"George Richmond",NA,414351546,"Taron Egerton"
"85",3e+07,"Action","Crime","NULL",24,32.189,"Miramax",2003-10-10,180899045,111,"Kill Bill: Vol. 1",8,11804,"Uma Thurman","Lucy Liu","Vivica A. Fox","Daryl Hannah","David Carradine","Quentin Tarantino","Sally Menke","RZA",NA,"en","English",2003,"Robert Richardson",NA,180899045,"Lucy Liu"
"86",1.5e+08,"Animation","Adventure","Family",269149,38.623,"Walt Disney Animation Studios",2016-02-11,1023784195,109,"Zootopia",7.7,11751,"Ginnifer Goodwin","Jason Bateman","Idris Elba","Jenny Slate","Nate Torrence","Byron Howard","Fabienne Rawley","Michael Giacchino","Phil Johnston","en","English",2016,"Nathan Warner","Phil Johnston",1023784195,"Jason Bateman"
"87",1.65e+08,"Adventure","Family","Animation",177572,39.974,"Walt Disney Animation Studios",2014-10-24,657827828,102,"Big Hero 6",7.8,11723,"Scott Adsit","Ryan Potter","Daniel Henney","T. J. Miller","Jamie Chung","Chris Williams","Tim Mertens","Henry Jackman","Robert L. Baird","en","English",2014,"Rob Dressel","Daniel Gerson",657827828,"Ryan Potter"
"88",2e+08,"Action","Adventure","Thriller",37724,34.75,"Danjaq",2012-10-25,1108561013,143,"Skyfall",7.1,11669,"Daniel Craig","Judi Dench","Javier Bardem","Ralph Fiennes","Naomie Harris","Sam Mendes","Stuart Baird","Thomas Newman","Robert Wade","en","English",2012,"Roger Deakins","John Logan",1108561013,"Judi Dench"
"89",4e+07,"Action","Science Fiction","NULL",240832,23.577,"EuropaCorp",2014-07-25,126546825,89,"Lucy",6.4,11670,"Scarlett Johansson","Morgan Freeman","Choi Min-sik","Amr Waked","Julian Rhind-Tutt","Luc Besson","Didier Lozahic","Éric Serra",NA,"en","普通话",2014,"Thierry Arbogast",NA,126546825,"Morgan Freeman"
"90",1.8e+07,"Adventure","Action","Science Fiction",1891,21.313,"Lucasfilm Ltd.",1980-05-20,538400000,124,"The Empire Strikes Back",8.4,11621,"Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams","Anthony Daniels","Irvin Kershner","George Lucas","John Williams","Leigh Brackett","en","English",1980,"Peter Suschitzky","Leigh Brackett",538400000,"Harrison Ford"
"91",1.25e+08,"Science Fiction","Adventure","Thriller",131631,39.464,"Lionsgate",2014-11-19,752100229,123,"The Hunger Games: Mockingjay - Part 1",6.8,11546,"Jennifer Lawrence","Josh Hutcherson","Liam Hemsworth","Woody Harrelson","Elizabeth Banks","Francis Lawrence","Alan Edward Bell","James Newton Howard","Peter Craig","en","English",2014,"Jo Willems","Danny Strong",752100229,"Josh Hutcherson"
"92",6e+07,"Comedy","Drama","NULL",37165,17.412,"Paramount",1998-06-04,264118201,103,"The Truman Show",8.1,11512,"Jim Carrey","Laura Linney","Noah Emmerich","Natascha McElhone","Holland Taylor","Peter Weir","Lee Smith","Burkhard von Dallwitz",NA,"en","English",1998,"Peter Biziou",NA,264118201,"Laura Linney"
"93",7.5e+07,"Thriller","Crime","NULL",75656,25.977,"Summit Entertainment",2013-05-29,351723989,116,"Now You See Me",7.4,11469,"Jesse Eisenberg","Mark Ruffalo","Woody Harrelson","Mélanie Laurent","Isla Fisher","Louis Leterrier","Robert Leighton","Brian Tyler","Ed Solomon","en","Français",2013,"Larry Fong","Ed Solomon",351723989,"Mark Ruffalo"
"94",1.1e+08,"Action","Comedy","Adventure",383498,41.84,"Marvel Entertainment",2018-05-10,741547413,119,"Deadpool 2",7.5,11471,"Ryan Reynolds","Josh Brolin","Morena Baccarin","Julian Dennison","Zazie Beetz","David Leitch","Craig Alpert","Tyler Bates","Rhett Reese","en","English",2018,"Jonathan Sela","Rhett Reese",741547413,"Josh Brolin"
"95",2.5e+08,"Action","Adventure","Fantasy",127585,28.134,"Revolution Sun Studios",2014-05-15,747862775,131,"X-Men: Days of Future Past",7.5,11452,"Hugh Jackman","James McAvoy","Michael Fassbender","Jennifer Lawrence","Halle Berry","Bryan Singer","John Ottman","John Ottman",NA,"en","English",2014,"Newton Thomas Sigel","Simon Kinberg",747862775,"James McAvoy"
"96",1.75e+08,"Animation","Family","Comedy",354912,38.382,"Pixar",2017-10-27,800526015,105,"Coco",8.2,11444,"Anthony Gonzalez","Gael García Bernal","Benjamin Bratt","Alanna Ubach","Renée Victor","Lee Unkrich","Lee Unkrich","Michael Giacchino","Matthew Aldrich","en","English",2017,"Matt Aspbury","Matthew Aldrich",800526015,"Gael García Bernal"
"97",6.9e+07,"Animation","Family","NULL",20352,25.845,"Illumination Entertainment",2010-07-08,543513985,95,"Despicable Me",7.2,11360,"Steve Carell","Jason Segel","Russell Brand","Julie Andrews","Will Arnett","Pierre Coffin","Gregory Perler","Heitor Pereira","Ken Daurio","en","English",2010,NA,"Ken Daurio",543513985,"Jason Segel"
"98",1.05e+08,"Science Fiction","Thriller","Drama",49047,22.261,"Esperanto Filmoj",2013-10-03,716392705,91,"Gravity",7.2,11289,"Sandra Bullock","George Clooney","Ed Harris","Orto Ignatiussen","Phaldut Sharma","Alfonso Cuarón","Alfonso Cuarón","Steven Price",NA,"en","English",2013,"Emmanuel Lubezki",NA,716392705,"George Clooney"
"99",5.2e+07,"Drama","Music","NULL",424694,30.401,"GK Films",2018-10-24,894027543,135,"Bohemian Rhapsody",8,11239,"Rami Malek","Gwilym Lee","Ben Hardy","Joseph Mazzello","Lucy Boynton","Bryan Singer","John Ottman","John Ottman",NA,"en","English",2018,"Newton Thomas Sigel","Anthony McCarten",894027543,"Gwilym Lee"
"100",1.9e+07,"Horror","Thriller","NULL",694,30.062,"Hawk Films",1980-05-23,44781695,144,"The Shining",8.2,11098,"Jack Nicholson","Shelley Duvall","Danny Lloyd","Scatman Crothers","Barry Nelson","Stanley Kubrick","Ray Lovejoy","Wendy Carlos","Diane Johnson","en","English",1980,"John Alcott","Stanley Kubrick",44781695,"Shelley Duvall"
"101",4500000,"Mystery","Thriller","Horror",419430,27.767,"Monkeypaw Productions",2017-02-24,255407969,104,"Get Out",7.5,11087,"Daniel Kaluuya","Allison Williams","Bradley Whitford","Catherine Keener","Caleb Landry Jones","Jordan Peele","Gregory Plotkin","Michael Abels",NA,"en","English",2017,"Denson Baker",NA,255407969,"Allison Williams"
"102",1e+08,"War","Action","Drama",374720,28.185,"Warner Bros. Pictures",2017-07-19,525573161,107,"Dunkirk",7.4,11056,"Fionn Whitehead","Tom Glynn-Carney","Aneurin Barnard","Jack Lowden","Harry Styles","Christopher Nolan","Lee Smith","Hans Zimmer",NA,"en","English",2017,"Hoyte van Hoytema",NA,525573161,"Tom Glynn-Carney"
"103",2e+08,"Adventure","Fantasy","Action",58,28.824,"Walt Disney Pictures",2006-06-20,1065659812,151,"Pirates of the Caribbean: Dead Man's Chest",7.2,11043,"Johnny Depp","Orlando Bloom","Keira Knightley","Stellan Skarsgård","Bill Nighy","Gore Verbinski","Stephen E. Rivkin","Hans Zimmer","Terry Rossio","en","English",2006,"Dariusz Wolski","Ted Elliott",1065659812,"Orlando Bloom"
"104",2.25e+08,"Action","Adventure","Fantasy",49521,24.357,"Legendary Entertainment",2013-06-12,668045518,143,"Man of Steel",6.5,11030,"Henry Cavill","Amy Adams","Michael Shannon","Kevin Costner","Russell Crowe","Zack Snyder","David Brenner","Hans Zimmer",NA,"en","English",2013,"Amir Mokri","David S. Goyer",668045518,"Amy Adams"
"105",2e+08,"Action","Adventure","Science Fiction",330459,22.367,"Lucasfilm Ltd.",2016-12-14,1056057273,133,"Rogue One: A Star Wars Story",7.5,10980,"Felicity Jones","Diego Luna","Alan Tudyk","Donnie Yen","Jiang Wen","Tony Gilroy","Jabez Olssen","Michael Giacchino","Chris Weitz","en","English",2016,"Greig Fraser","Chris Weitz",1056057273,"Diego Luna"
"106",1.5e+08,"Animation","Comedy","Family",2062,28.832,"Pixar",2007-06-22,623722818,111,"Ratatouille",7.7,10898,"Patton Oswalt","Ian Holm","Lou Romano","Brian Dennehy","Peter Sohn","Brad Bird","Darren T. Holmes","Michael Giacchino","Brad Bird","en","English",2007,"Robert Anderson","Brad Bird",623722818,"Ian Holm"
"107",2e+08,"Action","Drama","Horror",72190,22.998,"GK Films",2013-06-20,531865000,116,"World War Z",6.7,10809,"Brad Pitt","Mireille Enos","Daniella Kertesz","James Badge Dale","Ludi Boeken","Marc Forster","Roger Barton","Marco Beltrami","Matthew Michael Carnahan","en","English",2013,"Ben Seresin","Matthew Michael Carnahan",531865000,"Mireille Enos"
"108",6.3e+07,"Adventure","Science Fiction","NULL",329,15.158,"Universal Pictures",1993-06-11,920100000,127,"Jurassic Park",7.9,10790,"Sam Neill","Laura Dern","Jeff Goldblum","Richard Attenborough","Bob Peck","Steven Spielberg","Michael Kahn","John Williams","Michael Crichton","en","English",1993,"Dean Cundey","David Koepp",920100000,"Laura Dern"
"109",1.5e+08,"Drama","Horror","Action",6479,23.852,"Village Roadshow Pictures",2007-12-14,585410052,101,"I Am Legend",7.1,10722,"Will Smith","Alice Braga","Charlie Tahan","Salli Richardson-Whitfield","Willow Smith","Francis Lawrence","Wayne Wahrman","James Newton Howard","Mark Protosevich","en","English",2007,"Andrew Lesnie","Akiva Goldsman",585410052,"Alice Braga"
"110",6e+07,"Adventure","Animation","Comedy",808,28.576,"DreamWorks Animation",2001-05-18,484409218,90,"Shrek",7.6,10642,"Mike Myers","Eddie Murphy","Cameron Diaz","John Lithgow","Vincent Cassel","Andrew Adamson","Sim Evan-Jones","Harry Gregson-Williams",NA,"en","English",2001,NA,NA,484409218,"Eddie Murphy"
"111",2e+08,"Science Fiction","Action","Adventure",181808,35.209,"Lucasfilm Ltd.",2017-12-13,1332539889,152,"Star Wars: The Last Jedi",7,10612,"Mark Hamill","Carrie Fisher","Adam Driver","Daisy Ridley","John Boyega","Rian Johnson","Bob Ducsay","John Williams",NA,"en","English",2017,"Steve Yedlin","Rian Johnson",1332539889,"Carrie Fisher"
"112",9e+07,"Action","Adventure","Crime",10528,20.066,"Village Roadshow Pictures",2009-12-23,524028679,129,"Sherlock Holmes",7.2,10408,"Robert Downey Jr.","Jude Law","Rachel McAdams","Mark Strong","Eddie Marsan","Guy Ritchie","James Herbert",NA,"Anthony Peckham","en","English",2009,"Philippe Rousselot","Simon Kinberg",524028679,"Jude Law"
"113",1.9e+07,"Crime","Drama","Thriller",274,6.269,"Orion Pictures",1991-02-01,272742922,119,"The Silence of the Lambs",8.3,10367,"Jodie Foster","Anthony Hopkins","Scott Glenn","Ted Levine","Anthony Heald","Jonathan Demme","Craig McKay","Howard Shore",NA,"en","English",1991,"Tak Fujimoto","Ted Tally",272742922,"Anthony Hopkins"
"114",7e+07,"Drama","History","War",857,26.634,"Paramount",1998-07-24,481840909,169,"Saving Private Ryan",8.1,10352,"Tom Hanks","Matt Damon","Tom Sizemore","Edward Burns","Barry Pepper","Steven Spielberg","Michael Kahn","John Williams",NA,"en","Český",1998,"Janusz Kamiński","Robert Rodat",481840909,"Matt Damon"
"115",2e+08,"Adventure","Action","Science Fiction",10138,28.279,"Marvel Studios",2010-04-28,623933331,124,"Iron Man 2",6.8,14495,"Robert Downey Jr.","Gwyneth Paltrow","Don Cheadle","Scarlett Johansson","Sam Rockwell","Jon Favreau","Richard Pearson",NA,"Justin Theroux","en","English",2010,"Matthew Libatique","Justin Theroux",623933331,"Gwyneth Paltrow"
"116",1.5e+08,"Action","Crime","Drama",272,32.112,"DC Comics",2005-06-10,374218673,140,"Batman Begins",7.7,14432,"Christian Bale","Michael Caine","Liam Neeson","Katie Holmes","Gary Oldman","Christopher Nolan","Lee Smith","Hans Zimmer","Christopher Nolan","en","English",2005,"Wally Pfister","Christopher Nolan",374218673,"Michael Caine"
"117",1.75e+08,"Animation","Comedy","Family",14160,22.529,"Pixar",2009-05-28,735099082,96,"Up",7.9,14387,"Ed Asner","Jordan Nagai","Christopher Plummer","Bob Peterson","Delroy Lindo","Pete Docter","Katherine Ringgold",NA,"Pete Docter","en","English",2009,"Jean-Claude Kalache","Bob Peterson",735099082,"Jordan Nagai"
"118",9.7e+07,"Action","Drama","Science Fiction",263115,30.933,"The Donners' Company",2017-02-28,619021436,137,"Logan",7.8,14375,"Hugh Jackman","Patrick Stewart","Dafne Keen","Boyd Holbrook","Stephen Merchant","James Mangold","Michael McCusker","Marco Beltrami","Scott Frank","en","English",2017,"John Mathieson","James Mangold",619021436,"Patrick Stewart"
"119",1e+08,"Adventure","Fantasy","NULL",672,45.964,"Warner Bros. Pictures",2002-11-13,876688482,161,"Harry Potter and the Chamber of Secrets",7.7,14322,"Daniel Radcliffe","Rupert Grint","Emma Watson","Richard Harris","Alan Rickman","Chris Columbus","Peter Honess","John Williams",NA,"en","English",2002,"Roger Pratt","Steve Kloves",876688482,"Rupert Grint"
"120",1.75e+08,"Action","Adventure","Science Fiction",315635,82.575,"Marvel Studios",2017-07-05,880166924,133,"Spider-Man: Homecoming",7.4,14310,"Tom Holland","Michael Keaton","Robert Downey Jr.","Marisa Tomei","Jon Favreau","Jon Watts","Dan Lebental","Michael Giacchino",NA,"en","English",2017,"Salvatore Totino",NA,880166924,"Michael Keaton"
"121",1.08e+08,"Drama","Adventure","Science Fiction",286217,32.51,"Scott Free Productions",2015-09-30,630161890,141,"The Martian",7.7,14153,"Matt Damon","Jessica Chastain","Kristen Wiig","Jeff Daniels","Michael Peña","Ridley Scott","Pietro Scalia","Harry Gregson-Williams",NA,"en","English",2015,"Dariusz Wolski","Drew Goddard",630161890,"Jessica Chastain"
"122",1.3e+08,"Science Fiction","Action","Adventure",102899,29.01,"Marvel Studios",2015-07-14,519311965,117,"Ant-Man",7.1,14079,"Paul Rudd","Michael Douglas","Evangeline Lilly","Corey Stoll","Bobby Cannavale","Peyton Reed","Dan Lebental","Christophe Beck","Edgar Wright","en","English",2015,"Russell Carpenter","Paul Rudd",519311965,"Michael Douglas"
"123",1.8e+08,"Adventure","Family","Fantasy",259316,26.278,"Heyday Films",2016-11-16,809342332,133,"Fantastic Beasts and Where to Find Them",7.4,14040,"Eddie Redmayne","Colin Farrell","Katherine Waterston","Dan Fogler","Alison Sudol","David Yates","Mark Day","James Newton Howard",NA,"en","English",2016,"Philippe Rousselot","J.K. Rowling",809342332,"Colin Farrell"
"124",1.8e+08,"Action","Adventure","Comedy",284053,39.71,"Marvel Studios",2017-10-25,853977126,131,"Thor: Ragnarok",7.6,13978,"Chris Hemsworth","Tom Hiddleston","Cate Blanchett","Tessa Thompson","Jeff Goldblum","Taika Waititi","Zene Baker","Mark Mothersbaugh",NA,"en","English",2017,"Javier Aguirresarobe",NA,853977126,"Tom Hiddleston"
"125",1.3e+08,"Adventure","Fantasy","NULL",673,35.046,"Warner Bros. Pictures",2004-05-31,789804554,141,"Harry Potter and the Prisoner of Azkaban",8,13976,"Daniel Radcliffe","Rupert Grint","Emma Watson","Gary Oldman","David Thewlis","Alfonso Cuarón","Steven Weisberg","John Williams",NA,"en","English",2004,"Michael Seresin","Steve Kloves",789804554,"Rupert Grint"
"126",1.25e+08,"Fantasy","Adventure","NULL",12445,41.552,"Warner Bros. Pictures",2011-07-07,1341511219,130,"Harry Potter and the Deathly Hallows: Part 2",8.1,13828,"Daniel Radcliffe","Rupert Grint","Emma Watson","Alan Rickman","Ralph Fiennes","David Yates","Mark Day","Alexandre Desplat",NA,"en","English",2011,"Eduardo Serra","Steve Kloves",1341511219,"Rupert Grint"
"127",1.1e+07,"Adventure","Action","Science Fiction",11,58.252,"Lucasfilm Ltd.",1977-05-25,775398007,121,"Star Wars",8.2,13772,"Mark Hamill","Harrison Ford","Carrie Fisher","Peter Cushing","Alec Guinness","George Lucas","Marcia Lucas","John Williams",NA,"en","English",1977,"Gilbert Taylor",NA,775398007,"Harrison Ford"
"128",9.4e+07,"Animation","Family","NULL",12,30.558,"Pixar",2003-05-30,940335536,100,"Finding Nemo",7.8,13623,"Albert Brooks","Ellen DeGeneres","Alexander Gould","Willem Dafoe","Brad Garrett","Andrew Stanton","David Ian Salter","Thomas Newman","Bob Peterson","en","English",2003,"Jeremy Lasky","Andrew Stanton",940335536,"Ellen DeGeneres"
"129",3.5e+07,"Horror","NULL","NULL",346364,16.095,"RatPac-Dune Entertainment",2017-09-06,700381748,135,"It",7.2,13616,"Jaeden Martell","Jeremy Ray Taylor","Sophia Lillis","Finn Wolfhard","Chosen Jacobs","Andy Muschietti","Jason Ballantine","Benjamin Wallfisch","Gary Dauberman","en","English",2017,"Jeong Jeong-hun","Cary Joji Fukunaga",700381748,"Jeremy Ray Taylor"
"130",2.5e+08,"Adventure","Fantasy","Action",49051,31.2,"Warner Bros. Pictures",2012-11-26,1021103568,169,"The Hobbit: An Unexpected Journey",7.3,13613,"Ian McKellen","Martin Freeman","Richard Armitage","James Nesbitt","Ken Stott","Peter Jackson","Jabez Olssen","Howard Shore","Fran Walsh","en","English",2012,"Andrew Lesnie","Peter Jackson",1021103568,"Martin Freeman"
